edge_id,node1_id,node2_id,distance,type
1,2540,2542,0.0,spatial
2,3273,3276,0.0,spatial
3,3312,3814,0.0,spatial
4,3082,3811,0.0,spatial
5,2966,3104,0.0,spatial
6,504,3846,0.0,spatial
7,2794,2796,0.0,spatial
8,3747,3748,0.0,spatial
9,3355,3361,0.0,spatial
10,1616,1939,0.0,spatial
11,592,594,0.0,spatial
12,1931,3814,0.0,spatial
13,2912,2915,0.0,spatial
14,3780,4069,0.0,spatial
15,3971,3972,0.0,spatial
16,3598,4066,0.0,spatial
17,3647,4069,0.0,spatial
18,333,343,0.0,spatial
19,2904,2905,0.0,spatial
20,613,2133,0.0,spatial
21,3782,4066,0.0,spatial
22,1859,1861,0.0,spatial
23,1377,1379,0.0,spatial
24,2765,3814,0.0,spatial
25,1366,3811,0.0,spatial
26,1575,1576,0.0,spatial
27,1046,1369,0.0,spatial
28,2095,3814,0.0,spatial
29,3347,4071,0.0,spatial
30,37,1216,0.0,spatial
31,2279,3814,0.0,spatial
32,3227,3814,0.0,spatial
33,1006,1333,0.0,spatial
34,358,4023,0.0,spatial
35,37,1824,0.0,spatial
36,544,553,0.0,spatial
37,3337,3340,0.0,spatial
38,452,3880,0.0,spatial
39,183,184,0.0,spatial
40,3118,3812,0.0,spatial
41,1341,3811,0.0,spatial
42,421,4164,0.0,spatial
43,453,3884,0.0,spatial
44,3387,4070,0.0,spatial
45,2893,3814,0.0,spatial
46,3209,3212,0.0,spatial
47,613,2223,0.0,spatial
48,1799,3814,0.0,spatial
49,1594,1917,0.0,spatial
50,3215,4069,0.0,spatial
51,1546,1548,0.0,spatial
52,270,4033,0.0,spatial
53,3476,3814,0.0,spatial
54,3691,3843,0.0,spatial
55,2249,2251,0.0,spatial
56,3707,4081,0.0,spatial
57,1748,3814,0.0,spatial
58,598,4083,0.0,spatial
59,3171,4082,0.0,spatial
60,1471,1472,0.0,spatial
61,99,143,0.0,spatial
62,1671,1672,0.0,spatial
63,1088,1413,0.0,spatial
64,898,900,0.0,spatial
65,704,706,0.0,spatial
66,36,1405,0.0,spatial
67,30,246,0.0,spatial
68,83,85,0.0,spatial
69,256,4092,0.0,spatial
70,2560,2563,0.0,spatial
71,660,983,0.0,spatial
72,2742,3138,0.0,spatial
73,2021,2023,0.0,spatial
74,1373,3814,0.0,spatial
75,1690,1693,0.0,spatial
76,3793,3843,0.0,spatial
77,873,4071,0.0,spatial
78,29,3983,0.0,spatial
79,1674,3814,0.0,spatial
80,1912,1914,0.0,spatial
81,3468,4082,0.0,spatial
82,157,203,0.0,spatial
83,1766,3812,0.0,spatial
84,2333,3814,0.0,spatial
85,1385,3814,0.0,spatial
86,2996,3814,0.0,spatial
87,98,3840,0.0,spatial
88,2379,2381,0.0,spatial
89,3291,4082,0.0,spatial
90,2710,3109,0.0,spatial
91,2326,2328,0.0,spatial
92,261,507,0.0,spatial
93,315,3975,0.0,spatial
