node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
0,DimNode 0,3697EE1D-1964-4818-B6BA-1F9F07961201,5B94F4D2-D332-4A29-A4C1-0501639701E3,0,0.00,-18.75,-49.95,Dim Node 0,-18.76,-49.96,0.0,-18.75,-49.94,0.0
1,DimNode 1,3697EE1D-1964-4818-B6BA-1F9F07961201,5B94F4D2-D332-4A29-A4C1-0501639701E3,30,0.30,-18.75,-49.65,Dim Node 1,-18.76,-49.65,0.0,-18.75,-49.65,0.0
2,DimNode 2,3697EE1D-1964-4818-B6BA-1F9F07961201,F6CDF30B-4848-48EE-91C2-11FB3E6D9DF3,"3,075",30.75,-18.75,-18.9,Dim Node 2,-18.76,-18.91,0.0,-18.75,-18.9,0.0
3,DimNode 3,3697EE1D-1964-4818-B6BA-1F9F07961201,F6CDF30B-4848-48EE-91C2-11FB3E6D9DF3,10,0.10,-18.75,-18.8,Dim Node 3,-18.76,-18.81,0.0,-18.75,-18.8,0.0
4,DimNode 4,3697EE1D-1964-4818-B6BA-1F9F07961201,22AC7AC3-97DF-4200-8984-21786C3DE8A0,"1,170",11.70,-18.75,-7.1,Dim Node 4,-18.76,-7.11,0.0,-18.75,-7.09,0.0
5,DimNode 5,3697EE1D-1964-4818-B6BA-1F9F07961201,22AC7AC3-97DF-4200-8984-21786C3DE8A0,20,0.20,-18.75,-6.9,Dim Node 5,-18.76,-6.9,0.0,-18.75,-6.89,0.0
6,DimNode 6,3697EE1D-1964-4818-B6BA-1F9F07961201,0B5643AD-B8EC-441E-A780-4539A4906CC5,"1,780",17.80,-18.75,10.9,Dim Node 6,-18.76,10.89,0.0,-18.75,10.9,0.0
7,DimNode 7,3697EE1D-1964-4818-B6BA-1F9F07961201,0B5643AD-B8EC-441E-A780-4539A4906CC5,30,0.30,-18.75,11.2,Dim Node 7,-18.76,11.19,0.0,-18.75,11.2,0.0
8,Dimension,3697EE1D-1964-4818-B6BA-1F9F07961201,,,61.15,,,Dim 1,-18.85,-50.01,-10.15,-18.66,11.26,-10.15
9,DimNode 8,A6624002-FDFB-429B-AEE9-B0CCD089E9B1,5B94F4D2-D332-4A29-A4C1-0501639701E3,0,0.00,-5.54,-49.95,Dim Node 8,-5.55,-49.96,0.0,-5.54,-49.94,0.0
10,DimNode 9,A6624002-FDFB-429B-AEE9-B0CCD089E9B1,5B94F4D2-D332-4A29-A4C1-0501639701E3,30,0.30,-5.54,-49.65,Dim Node 9,-5.55,-49.65,0.0,-5.54,-49.65,0.0
11,DimNode 10,A6624002-FDFB-429B-AEE9-B0CCD089E9B1,08A1A271-EC90-4690-A12B-8F91B68F5859,610,6.10,-5.54,-43.55,Dim Node 10,-5.55,-43.56,0.0,-5.54,-43.54,0.0
