node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
0,DimNode 0,6C16F21B-E83A-454E-8409-F364CA65D380,00000000-0000-0000-0000-000000000000,0,0.00,7.9,23.21,Dim Node 0,7.89,23.21,0.0,7.9,23.22,0.0,,,,,,,,,,
1,DimNode 1,6C16F21B-E83A-454E-8409-F364CA65D380,00000000-0000-0000-0000-000000000000,"47,700",47.70,7.9,70.91,Dim Node 1,7.89,70.91,0.0,7.9,70.92,0.0,,,,,,,,,,
2,Dimension,6C16F21B-E83A-454E-8409-F364CA65D380,,,47.70,,,Dim 1,7.85,23.18,0.0,7.95,70.94,0.0,,,,,,,,,,
3,DimNode 2,20B0EBF8-F83F-8344-B8A7-4C1A2C4264AD,00000000-0000-0000-0000-000000000000,0,0.00,19.9,82.91,Dim Node 2,19.89,82.91,0.0,19.9,82.92,0.0,,,,,,,,,,
4,DimNode 3,20B0EBF8-F83F-8344-B8A7-4C1A2C4264AD,00000000-0000-0000-0000-000000000000,"80,000",80.00,99.9,82.91,Dim Node 3,99.89,82.91,0.0,99.9,82.92,0.0,,,,,,,,,,
5,Dimension,20B0EBF8-F83F-8344-B8A7-4C1A2C4264AD,,,80.00,,,Dim 2,19.87,82.87,0.0,99.93,82.96,0.0,,,,,,,,,,
6,DimNode 4,A05B3B0E-7C96-9047-8CE5-401D87175392,00000000-0000-0000-0000-000000000000,0,0.00,13.9,23.21,Dim Node 4,13.89,23.21,0.0,13.9,23.22,0.0,,,,,,,,,,
7,DimNode 5,A05B3B0E-7C96-9047-8CE5-401D87175392,00000000-0000-0000-0000-000000000000,"47,700",47.70,13.9,70.91,Dim Node 5,13.89,70.91,0.0,13.9,70.92,0.0,,,,,,,,,,
8,Dimension,A05B3B0E-7C96-9047-8CE5-401D87175392,,,47.70,,,Dim 3,13.85,23.18,0.0,13.95,70.94,0.0,,,,,,,,,,
9,DimNode 6,E1A1CB95-3B19-B149-AB52-CEF09F940EBF,00000000-0000-0000-0000-000000000000,0,0.00,19.9,76.91,Dim Node 6,19.89,76.91,0.0,19.9,76.92,0.0,,,,,,,,,,
10,DimNode 7,E1A1CB95-3B19-B149-AB52-CEF09F940EBF,174D02EF-C976-7640-93CC-C44551201D37,"79,981",79.98,99.88,76.91,Dim Node 7,99.87,76.91,0.0,99.88,76.92,0.0,,,,,,,,,,
11,Dimension,E1A1CB95-3B19-B149-AB52-CEF09F940EBF,,,79.98,,,Dim 4,19.87,76.87,0.0,99.91,76.96,0.0,,,,,,,,,,
12,DimNode 8,46A16E43-EEFE-4F35-A27C-6C729A6BF6FD,62EA0DE1-7A23-4C3A-8D53-454502327B77,0,0.00,66.59,40.59,Dim Node 8,66.58,40.58,0.0,66.59,40.59,0.0,,,,,,,,,,
