edge_id,node1_id,node2_id,distance,type
1,8046,8218,0.0,spatial
2,4217,4311,0.0,spatial
3,200,7576,0.0,spatial
4,632,888,0.0,spatial
5,8040,8125,0.0,spatial
6,242,7034,0.0,spatial
7,200,2345,0.0,spatial
8,2499,2512,0.0,spatial
9,236,6278,0.0,spatial
10,9613,9671,0.0,spatial
11,202,9387,0.0,spatial
12,159,6923,0.0,spatial
13,1485,9678,0.0,spatial
14,1959,2038,0.0,spatial
15,200,2851,0.0,spatial
16,5133,5238,0.0,spatial
17,2115,9678,0.0,spatial
18,105,1710,0.0,spatial
19,127,6678,0.0,spatial
20,3416,3453,0.0,spatial
21,127,4148,0.0,spatial
22,142,6978,0.0,spatial
23,2589,2715,0.0,spatial
24,2206,2261,0.0,spatial
25,1180,1277,0.0,spatial
26,7504,7893,0.0,spatial
27,3213,9678,0.0,spatial
28,63,2361,0.0,spatial
29,4317,9678,0.0,spatial
30,80,2718,0.0,spatial
31,8312,8403,0.0,spatial
32,263,6354,0.0,spatial
33,137,775,0.0,spatial
34,8568,8733,0.0,spatial
35,3998,9678,0.0,spatial
36,5203,9678,0.0,spatial
37,257,2475,0.0,spatial
38,7137,7218,0.0,spatial
39,201,8556,0.0,spatial
40,2476,2648,0.0,spatial
41,5418,5466,0.0,spatial
42,3954,4083,0.0,spatial
43,121,9655,0.0,spatial
44,211,3215,0.0,spatial
45,5698,5732,0.0,spatial
46,247,3332,0.0,spatial
47,200,6759,0.0,spatial
48,167,931,0.0,spatial
49,1931,2062,0.0,spatial
50,4271,4282,0.0,spatial
51,2702,2787,0.0,spatial
52,3085,9678,0.0,spatial
53,1894,1933,0.0,spatial
54,262,4163,0.0,spatial
55,246,6873,0.0,spatial
56,142,4061,0.0,spatial
57,251,5260,0.0,spatial
58,205,6815,0.0,spatial
59,163,9678,0.0,spatial
60,84,8559,0.0,spatial
61,5787,5803,0.0,spatial
62,5974,9678,0.0,spatial
63,4503,4679,0.0,spatial
64,5262,9678,0.0,spatial
65,2651,2691,0.0,spatial
66,5867,9678,0.0,spatial
67,203,6151,0.0,spatial
68,7056,7061,0.0,spatial
69,3349,3474,0.0,spatial
70,236,6457,0.0,spatial
71,2679,9678,0.0,spatial
72,7562,7566,0.0,spatial
73,630,718,0.0,spatial
74,5142,5234,0.0,spatial
75,1573,1652,0.0,spatial
76,84,4736,0.0,spatial
77,228,1879,0.0,spatial
78,242,9110,0.0,spatial
79,212,743,0.0,spatial
80,150,5329,0.0,spatial
81,3865,3975,0.0,spatial
82,2973,3137,0.0,spatial
83,7551,7588,0.0,spatial
84,95,8866,0.0,spatial
85,1806,9678,0.0,spatial
86,256,879,0.0,spatial
87,200,8351,0.0,spatial
88,292,7863,0.0,spatial
89,299,3934,0.0,spatial
90,9394,9489,0.0,spatial
91,5227,7931,0.0,spatial
92,3508,3612,0.0,spatial
93,4002,4142,0.0,spatial
94,248,5101,0.0,spatial
95,153,8057,0.0,spatial
96,5421,5467,0.0,spatial
97,1221,1274,0.0,spatial
98,4815,9678,0.0,spatial
99,949,1112,0.0,spatial
100,9614,9680,0.0,spatial
101,6789,6835,0.0,spatial
102,104,173,0.0,spatial
103,6534,6669,0.0,spatial
104,216,9594,0.0,spatial
105,227,6013,0.0,spatial
106,2506,9678,0.0,spatial
107,230,4326,0.0,spatial
108,453,9630,0.0,spatial
109,168,597,0.0,spatial
110,243,1974,0.0,spatial
111,161,7490,0.0,spatial
112,254,8395,0.0,spatial
113,3720,3786,0.0,spatial
114,5115,5194,0.0,spatial
115,138,3045,0.0,spatial
116,127,1455,0.0,spatial
117,4654,9678,0.0,spatial
118,266,5470,0.0,spatial
119,1119,1166,0.0,spatial
120,9632,9676,0.0,spatial
121,137,2032,0.0,spatial
122,1354,1435,0.0,spatial
123,2276,9678,0.0,spatial
124,4627,9678,0.0,spatial
125,5163,9678,0.0,spatial
126,230,8920,0.0,spatial
127,81,8830,0.0,spatial
128,4721,4858,0.0,spatial
129,2882,2933,0.0,spatial
130,9051,9308,0.0,spatial
131,8987,9076,0.0,spatial
132,79,2717,0.0,spatial
133,184,1228,0.0,spatial
134,7765,7767,0.0,spatial
135,8071,8160,0.0,spatial
136,1996,2000,0.0,spatial
137,239,3707,0.0,spatial
138,256,2314,0.0,spatial
139,294,7842,0.0,spatial
140,187,4881,0.0,spatial
141,3262,9678,0.0,spatial
142,202,2020,0.0,spatial
143,229,8836,0.0,spatial
144,3185,9678,0.0,spatial
145,194,982,0.0,spatial
146,6800,6895,0.0,spatial
147,195,3512,0.0,spatial
148,207,9087,0.0,spatial
149,141,3942,0.0,spatial
150,3910,9678,0.0,spatial
151,95,2461,0.0,spatial
152,5381,5494,0.0,spatial
153,375,9702,0.0,spatial
154,4005,4137,0.0,spatial
155,289,534,0.0,spatial
156,2793,9678,0.0,spatial
157,299,831,0.0,spatial
158,4963,5089,0.0,spatial
159,596,680,0.0,spatial
160,7048,7076,0.0,spatial
161,152,7226,0.0,spatial
162,6017,6107,0.0,spatial
163,141,9054,0.0,spatial
164,96,6920,0.0,spatial
165,4703,9678,0.0,spatial
166,83,7058,0.0,spatial
167,4485,9678,0.0,spatial
168,263,2219,0.0,spatial
169,8019,8103,0.0,spatial
170,2240,2271,0.0,spatial
171,8513,8517,0.0,spatial
172,7832,7958,0.0,spatial
173,261,6104,0.0,spatial
174,59,599,0.0,spatial
175,108,620,0.0,spatial
176,952,1036,0.0,spatial
177,6377,6461,0.0,spatial
178,80,8035,0.0,spatial
179,106,7490,0.0,spatial
180,187,8859,0.0,spatial
181,7804,7958,0.0,spatial
182,62,1772,0.0,spatial
183,519,7990,0.0,spatial
184,236,3495,0.0,spatial
185,73,2252,0.0,spatial
186,1997,1998,0.0,spatial
187,2301,9678,0.0,spatial
188,8015,8111,0.0,spatial
189,289,9339,0.0,spatial
190,253,3996,0.0,spatial
191,3279,9678,0.0,spatial
