edge_id,node1_id,node2_id,distance,type
1,1839,2916,0.0,spatial
2,2267,2910,0.0,spatial
3,1245,2492,0.0,spatial
4,1565,2896,0.0,spatial
5,1664,1963,0.0,spatial
6,2890,2896,0.0,spatial
7,2129,2896,0.0,spatial
8,1955,3059,0.0,spatial
9,2789,3296,0.0,spatial
10,1331,2992,0.0,spatial
11,2873,3238,0.0,spatial
12,2868,3016,0.0,spatial
13,2993,3041,0.0,spatial
14,1642,1643,0.0,spatial
15,2910,3312,0.0,spatial
16,3222,3325,0.0,spatial
17,1914,3116,0.0,spatial
18,1913,3011,0.0,spatial
19,2789,3038,0.0,spatial
20,2910,3103,0.0,spatial
21,1405,3009,0.0,spatial
22,1876,3130,0.0,spatial
23,1960,2992,0.0,spatial
24,1321,3035,0.0,spatial
25,1229,1233,0.0,spatial
26,2326,2915,0.0,spatial
27,3256,3405,0.0,spatial
28,1700,2000,0.0,spatial
29,1926,2915,0.0,spatial
30,3008,3111,0.0,spatial
31,1339,1668,0.0,spatial
32,2014,3103,0.0,spatial
33,1300,3045,0.0,spatial
34,2310,3302,0.0,spatial
35,3106,3255,0.0,spatial
36,1886,3188,0.0,spatial
37,1689,1989,0.0,spatial
38,2817,3246,0.0,spatial
39,2894,3408,0.0,spatial
40,1786,2893,0.0,spatial
41,2539,2919,0.0,spatial
42,1263,1514,0.0,spatial
43,2917,3147,0.0,spatial
44,1567,2883,0.0,spatial
45,2910,3305,0.0,spatial
46,1257,2847,0.0,spatial
47,1835,2312,0.0,spatial
48,1446,1733,0.0,spatial
49,1794,2895,0.0,spatial
50,2910,2916,0.0,spatial
51,2915,3043,0.0,spatial
52,2984,3256,0.0,spatial
53,1558,2997,0.0,spatial
54,1333,1334,0.0,spatial
55,1654,1955,0.0,spatial
56,1562,2892,0.0,spatial
57,1633,2987,0.0,spatial
58,1624,2917,0.0,spatial
59,2873,2910,0.0,spatial
60,2019,3115,0.0,spatial
61,1581,3202,0.0,spatial
62,3265,3491,0.0,spatial
63,2789,3119,0.0,spatial
64,2867,3199,0.0,spatial
65,2005,3079,0.0,spatial
66,1702,2507,0.0,spatial
67,1268,2813,0.0,spatial
68,3006,3092,0.0,spatial
69,2896,3430,0.0,spatial
70,2983,3121,0.0,spatial
71,1759,3194,0.0,spatial
72,1858,2241,0.0,spatial
73,2279,2873,0.0,spatial
74,3009,3103,0.0,spatial
75,3185,3478,0.0,spatial
76,2896,3217,0.0,spatial
77,2545,2917,0.0,spatial
78,1533,3439,0.0,spatial
79,2917,3427,0.0,spatial
80,2032,2887,0.0,spatial
81,1378,2915,0.0,spatial
82,2398,2800,0.0,spatial
83,1375,1711,0.0,spatial
84,1682,1981,0.0,spatial
85,3062,3183,0.0,spatial
86,2307,3582,0.0,spatial
87,1971,2989,0.0,spatial
88,2486,2995,0.0,spatial
89,2256,2896,0.0,spatial
90,2254,2859,0.0,spatial
91,2296,2915,0.0,spatial
92,2280,2789,0.0,spatial
93,1703,2799,0.0,spatial
94,1372,3015,0.0,spatial
95,2249,2250,0.0,spatial
96,1385,2793,0.0,spatial
97,3180,3278,0.0,spatial
98,1398,1692,0.0,spatial
99,3002,3032,0.0,spatial
100,2944,2949,0.0,spatial
101,2144,2887,0.0,spatial
102,2007,3003,0.0,spatial
103,2868,3533,0.0,spatial
104,1382,3222,0.0,spatial
105,1390,2872,0.0,spatial
106,2299,2989,0.0,spatial
107,1483,3268,0.0,spatial
108,2986,3042,0.0,spatial
109,1408,2512,0.0,spatial
110,2915,3114,0.0,spatial
111,3114,3259,0.0,spatial
112,2348,3156,0.0,spatial
113,1637,1937,0.0,spatial
114,1852,2915,0.0,spatial
115,3232,3460,0.0,spatial
