edge_id,node1_id,node2_id,distance,type
153,2001,3066,0.0,spatial
154,2896,3389,0.0,spatial
155,1293,3266,0.0,spatial
156,2216,2915,0.0,spatial
157,1950,1951,0.0,spatial
158,2305,3140,0.0,spatial
159,2883,3260,0.0,spatial
160,2336,2339,0.0,spatial
161,2789,3544,0.0,spatial
162,2462,3011,0.0,spatial
163,3127,3576,0.0,spatial
164,2430,2912,0.0,spatial
165,1483,3216,0.0,spatial
166,2308,3584,0.0,spatial
167,1238,1601,0.0,spatial
168,2398,2789,0.0,spatial
169,2986,3156,0.0,spatial
170,2267,2910,0.0,spatial
171,1859,3180,0.0,spatial
172,2979,3370,0.0,spatial
173,1604,3184,0.0,spatial
174,2771,2772,0.0,spatial
175,1903,2910,0.0,spatial
176,3113,3599,0.0,spatial
177,2915,3365,0.0,spatial
178,1588,2980,0.0,spatial
179,1921,2910,0.0,spatial
180,1465,2993,0.0,spatial
181,2789,3130,0.0,spatial
182,1788,2893,0.0,spatial
183,1421,3116,0.0,spatial
184,1569,2849,0.0,spatial
185,1574,2837,0.0,spatial
186,2176,2915,0.0,spatial
187,2890,3202,0.0,spatial
188,1878,3127,0.0,spatial
189,1285,3408,0.0,spatial
190,1772,3207,0.0,spatial
191,2888,3149,0.0,spatial
192,3011,3356,0.0,spatial
193,2258,2859,0.0,spatial
194,3094,3136,0.0,spatial
195,3231,3439,0.0,spatial
196,2000,3012,0.0,spatial
197,1352,1863,0.0,spatial
198,1541,2896,0.0,spatial
199,2859,3160,0.0,spatial
200,1507,3194,0.0,spatial
201,1511,2841,0.0,spatial
202,3011,3025,0.0,spatial
203,3029,3308,0.0,spatial
204,1482,1485,0.0,spatial
205,1303,1632,0.0,spatial
206,2910,3247,0.0,spatial
207,3016,3196,0.0,spatial
208,2871,3091,0.0,spatial
209,1483,2810,0.0,spatial
210,3475,3476,0.0,spatial
211,1374,3006,0.0,spatial
212,1333,2805,0.0,spatial
213,1462,2917,0.0,spatial
214,2552,2892,0.0,spatial
215,3127,3246,0.0,spatial
216,2281,3128,0.0,spatial
217,2446,2995,0.0,spatial
218,1767,2917,0.0,spatial
219,2789,3040,0.0,spatial
220,2915,3027,0.0,spatial
221,2505,2823,0.0,spatial
222,1481,3210,0.0,spatial
223,2306,3140,0.0,spatial
224,1500,3000,0.0,spatial
225,2176,2177,0.0,spatial
226,1457,3148,0.0,spatial
227,2347,2910,0.0,spatial
228,3056,3176,0.0,spatial
229,2910,3018,0.0,spatial
230,1513,2843,0.0,spatial
231,2503,2917,0.0,spatial
232,3210,3403,0.0,spatial
233,2915,3594,0.0,spatial
234,2910,3259,0.0,spatial
235,1323,3063,0.0,spatial
236,1354,1707,0.0,spatial
237,3222,3223,0.0,spatial
238,3115,3154,0.0,spatial
239,2983,3349,0.0,spatial
240,1381,1712,0.0,spatial
241,2858,3165,0.0,spatial
242,1491,3268,0.0,spatial
243,1870,2910,0.0,spatial
244,1673,3050,0.0,spatial
245,2896,3383,0.0,spatial
246,1843,3001,0.0,spatial
247,2800,3043,0.0,spatial
248,1416,1694,0.0,spatial
249,1682,1981,0.0,spatial
250,1388,2789,0.0,spatial
251,1564,2882,0.0,spatial
252,2229,2230,0.0,spatial
253,1314,1315,0.0,spatial
254,1729,2917,0.0,spatial
255,1810,3171,0.0,spatial
256,2877,3012,0.0,spatial
257,1328,3076,0.0,spatial
258,2917,3517,0.0,spatial
259,1430,1435,0.0,spatial
260,1327,3584,0.0,spatial
261,2191,2789,0.0,spatial
262,2845,3189,0.0,spatial
263,2118,2896,0.0,spatial
264,2549,2896,0.0,spatial
265,1355,2798,0.0,spatial
266,3003,3016,0.0,spatial
267,3222,3326,0.0,spatial
268,1546,1555,0.0,spatial
269,1549,2819,0.0,spatial
270,2915,3587,0.0,spatial
271,2362,2896,0.0,spatial
272,1653,3061,0.0,spatial
273,2425,2981,0.0,spatial
274,1604,2915,0.0,spatial
275,2982,3568,0.0,spatial
276,1780,2896,0.0,spatial
277,2051,2052,0.0,spatial
278,2915,3590,0.0,spatial
279,1763,2917,0.0,spatial
280,2375,3600,0.0,spatial
281,2420,2915,0.0,spatial
282,2402,2468,0.0,spatial
283,3016,3303,0.0,spatial
284,1285,1288,0.0,spatial
285,2910,3164,0.0,spatial
286,2917,3181,0.0,spatial
287,2887,2917,0.0,spatial
288,2993,3139,0.0,spatial
289,3239,3446,0.0,spatial
290,2042,2888,0.0,spatial
291,2864,3148,0.0,spatial
292,1373,3218,0.0,spatial
293,1836,1839,0.0,spatial
294,1680,3020,0.0,spatial
295,1249,2980,0.0,spatial
296,3058,3613,0.0,spatial
297,2234,2910,0.0,spatial
298,1767,3016,0.0,spatial
299,1397,2910,0.0,spatial
300,3056,3508,0.0,spatial
301,3002,3289,0.0,spatial
302,2789,3362,0.0,spatial
303,1366,1682,0.0,spatial
304,1346,1705,0.0,spatial
305,1357,3312,0.0,spatial
306,2789,3327,0.0,spatial
307,2896,3439,0.0,spatial
308,1680,3028,0.0,spatial
309,2076,2891,0.0,spatial
310,1550,2892,0.0,spatial
311,1649,2977,0.0,spatial
312,3065,3185,0.0,spatial
313,2871,3324,0.0,spatial
314,2174,2175,0.0,spatial
315,2403,2915,0.0,spatial
316,3016,3194,0.0,spatial
317,1379,3222,0.0,spatial
318,1485,3211,0.0,spatial
319,2910,3577,0.0,spatial
320,1954,3013,0.0,spatial
321,1484,1486,0.0,spatial
322,1674,1975,0.0,spatial
323,1526,1527,0.0,spatial
324,1738,1745,0.0,spatial
325,2258,2917,0.0,spatial
326,2307,2915,0.0,spatial
327,3098,3541,0.0,spatial
328,2993,3209,0.0,spatial
329,1326,1327,0.0,spatial
330,1678,1977,0.0,spatial
331,2917,3264,0.0,spatial
332,3006,3225,0.0,spatial
333,1646,1945,0.0,spatial
334,1711,2796,0.0,spatial
335,2302,2910,0.0,spatial
336,3032,3507,0.0,spatial
337,1802,2917,0.0,spatial
338,1789,2917,0.0,spatial
339,2910,3312,0.0,spatial
340,1335,1680,0.0,spatial
341,2917,3169,0.0,spatial
342,2486,2995,0.0,spatial
343,3092,3094,0.0,spatial
344,1291,3261,0.0,spatial
345,3000,3008,0.0,spatial
346,1348,1708,0.0,spatial
347,1509,2841,0.0,spatial
348,2500,3140,0.0,spatial
349,2494,3216,0.0,spatial
350,2847,2981,0.0,spatial
351,1240,3147,0.0,spatial
352,1411,3547,0.0,spatial
353,1376,2796,0.0,spatial
354,2917,3260,0.0,spatial
355,1679,2805,0.0,spatial
356,2789,3258,0.0,spatial
357,2046,2889,0.0,spatial
358,1256,2847,0.0,spatial
359,1781,2896,0.0,spatial
360,3119,3261,0.0,spatial
361,3164,3559,0.0,spatial
362,3154,3406,0.0,spatial
363,2980,3035,0.0,spatial
364,1525,2840,0.0,spatial
365,1440,3014,0.0,spatial
366,1407,1714,0.0,spatial
367,1638,1939,0.0,spatial
368,1279,2828,0.0,spatial
369,1402,3105,0.0,spatial
370,1450,3162,0.0,spatial
371,1943,3032,0.0,spatial
372,2979,3146,0.0,spatial
373,1322,2478,0.0,spatial
374,1507,1523,0.0,spatial
375,1624,3519,0.0,spatial
376,1424,1426,0.0,spatial
377,1875,3130,0.0,spatial
378,1874,3243,0.0,spatial
379,2627,2628,0.0,spatial
380,1547,2816,0.0,spatial
381,1357,2799,0.0,spatial
382,1286,1496,0.0,spatial
383,1574,1577,0.0,spatial
384,2246,2789,0.0,spatial
385,2426,2915,0.0,spatial
386,2999,3341,0.0,spatial
387,3126,3551,0.0,spatial
388,1846,2910,0.0,spatial
389,1706,2007,0.0,spatial
390,1556,2997,0.0,spatial
391,1986,3095,0.0,spatial
392,1863,2308,0.0,spatial
393,2550,2922,0.0,spatial
394,1576,3204,0.0,spatial
395,2789,3270,0.0,spatial
396,2360,3226,0.0,spatial
397,2084,2896,0.0,spatial
398,1518,2896,0.0,spatial
399,2804,3061,0.0,spatial
400,2896,3600,0.0,spatial
401,1935,3045,0.0,spatial
402,1279,3254,0.0,spatial
403,1614,2889,0.0,spatial
404,1376,3092,0.0,spatial
405,1457,2917,0.0,spatial
406,1244,2850,0.0,spatial
407,2915,3355,0.0,spatial
408,2984,3611,0.0,spatial
409,2917,3405,0.0,spatial
410,2879,3167,0.0,spatial
411,2865,3185,0.0,spatial
412,3131,3246,0.0,spatial
413,2789,3180,0.0,spatial
414,1342,3129,0.0,spatial
415,1304,2348,0.0,spatial
416,1434,3012,0.0,spatial
417,1489,1811,0.0,spatial
418,1844,1845,0.0,spatial
419,2238,2469,0.0,spatial
420,2789,3222,0.0,spatial
421,2911,3042,0.0,spatial
422,1418,1694,0.0,spatial
423,1325,1662,0.0,spatial
424,1840,3524,0.0,spatial
425,1784,3230,0.0,spatial
426,1303,2800,0.0,spatial
427,1869,1870,0.0,spatial
428,1864,3076,0.0,spatial
429,2915,3072,0.0,spatial
430,2866,3308,0.0,spatial
431,1618,2814,0.0,spatial
432,1906,3347,0.0,spatial
433,1602,3001,0.0,spatial
434,2886,3517,0.0,spatial
435,2323,2324,0.0,spatial
436,2990,3045,0.0,spatial
437,1581,2994,0.0,spatial
438,1955,1956,0.0,spatial
439,1550,1783,0.0,spatial
440,1593,1824,0.0,spatial
441,2554,2917,0.0,spatial
442,2305,2910,0.0,spatial
443,1391,2789,0.0,spatial
444,1910,3120,0.0,spatial
445,1809,3382,0.0,spatial
446,1747,2980,0.0,spatial
447,2073,2896,0.0,spatial
448,1557,2892,0.0,spatial
449,3104,3342,0.0,spatial
450,1779,2995,0.0,spatial
451,1335,1677,0.0,spatial
452,1354,2994,0.0,spatial
453,1913,3257,0.0,spatial
454,1914,3355,0.0,spatial
455,2917,3182,0.0,spatial
456,1831,2917,0.0,spatial
457,1402,3345,0.0,spatial
458,1312,3053,0.0,spatial
459,1694,3010,0.0,spatial
460,1320,1589,0.0,spatial
461,2892,3137,0.0,spatial
462,3256,3257,0.0,spatial
463,1815,1818,0.0,spatial
464,2867,3584,0.0,spatial
465,1431,2790,0.0,spatial
466,1525,3140,0.0,spatial
467,1308,1674,0.0,spatial
468,2915,3135,0.0,spatial
469,3016,3582,0.0,spatial
470,2507,3004,0.0,spatial
471,2789,2995,0.0,spatial
472,3173,3387,0.0,spatial
473,2915,3325,0.0,spatial
474,1321,2803,0.0,spatial
475,1417,3121,0.0,spatial
476,1756,2917,0.0,spatial
477,3157,3283,0.0,spatial
478,1462,1770,0.0,spatial
479,2916,3564,0.0,spatial
480,2266,2978,0.0,spatial
481,1320,1646,0.0,spatial
482,1631,1632,0.0,spatial
483,2986,3045,0.0,spatial
484,1622,2896,0.0,spatial
485,1470,2855,0.0,spatial
486,1349,2798,0.0,spatial
487,2910,3546,0.0,spatial
488,1376,1382,0.0,spatial
489,2449,2789,0.0,spatial
490,1614,3188,0.0,spatial
491,1357,3306,0.0,spatial
492,2624,2625,0.0,spatial
493,2910,2978,0.0,spatial
494,1725,3162,0.0,spatial
495,2915,3120,0.0,spatial
496,2055,2896,0.0,spatial
497,1544,2896,0.0,spatial
498,3006,3221,0.0,spatial
499,1425,3256,0.0,spatial
500,3098,3333,0.0,spatial
501,2797,3005,0.0,spatial
502,1408,1715,0.0,spatial
503,2789,3507,0.0,spatial
504,2885,2896,0.0,spatial
505,1355,2868,0.0,spatial
506,1665,1666,0.0,spatial
507,1905,2789,0.0,spatial
508,1502,2893,0.0,spatial
509,1618,1619,0.0,spatial
510,1295,1296,0.0,spatial
511,2256,3164,0.0,spatial
512,2001,2004,0.0,spatial
513,2040,2041,0.0,spatial
514,1869,2910,0.0,spatial
515,1991,3107,0.0,spatial
516,2358,2910,0.0,spatial
517,1494,2984,0.0,spatial
518,1622,2996,0.0,spatial
519,2405,2911,0.0,spatial
520,2433,2910,0.0,spatial
521,3011,3257,0.0,spatial
522,1619,3224,0.0,spatial
523,1451,2257,0.0,spatial
524,2461,2915,0.0,spatial
525,2306,2910,0.0,spatial
526,2307,2501,0.0,spatial
527,1748,2889,0.0,spatial
528,2143,2144,0.0,spatial
529,3083,3313,0.0,spatial
530,2910,3306,0.0,spatial
531,1759,3194,0.0,spatial
532,1314,1640,0.0,spatial
533,1925,3055,0.0,spatial
534,3125,3366,0.0,spatial
535,1742,3147,0.0,spatial
536,1571,2896,0.0,spatial
537,2917,3176,0.0,spatial
538,2789,3353,0.0,spatial
539,3065,3184,0.0,spatial
540,2427,2915,0.0,spatial
541,2462,2915,0.0,spatial
542,1511,1513,0.0,spatial
543,2250,2789,0.0,spatial
544,2917,3223,0.0,spatial
545,1485,1813,0.0,spatial
546,2874,3107,0.0,spatial
547,1499,3000,0.0,spatial
548,2910,3576,0.0,spatial
549,1383,1686,0.0,spatial
550,2034,2887,0.0,spatial
551,2314,3150,0.0,spatial
552,1852,2910,0.0,spatial
553,1285,3258,0.0,spatial
554,1868,3076,0.0,spatial
555,1403,3105,0.0,spatial
556,1834,2252,0.0,spatial
557,2259,2896,0.0,spatial
558,2477,2885,0.0,spatial
559,2694,2777,0.0,spatial
560,1547,2821,0.0,spatial
561,1909,2876,0.0,spatial
562,1587,3061,0.0,spatial
563,1515,1760,0.0,spatial
564,1481,1482,0.0,spatial
565,2397,3076,0.0,spatial
566,1902,2789,0.0,spatial
567,2530,3127,0.0,spatial
568,2347,3595,0.0,spatial
569,1732,2986,0.0,spatial
570,2985,3266,0.0,spatial
571,2896,3265,0.0,spatial
572,2915,3571,0.0,spatial
573,2267,2977,0.0,spatial
574,1408,2789,0.0,spatial
575,2514,3262,0.0,spatial
576,2020,3022,0.0,spatial
577,2896,3467,0.0,spatial
578,1917,1920,0.0,spatial
579,2917,2991,0.0,spatial
580,2856,3167,0.0,spatial
581,1812,3212,0.0,spatial
582,3157,3409,0.0,spatial
583,2260,3044,0.0,spatial
584,2915,3542,0.0,spatial
585,3068,3310,0.0,spatial
586,1348,3297,0.0,spatial
587,2661,2663,0.0,spatial
588,1850,3032,0.0,spatial
589,1574,3481,0.0,spatial
590,1720,3022,0.0,spatial
591,1700,2000,0.0,spatial
592,2255,2896,0.0,spatial
593,2994,3305,0.0,spatial
594,2282,2789,0.0,spatial
595,3066,3306,0.0,spatial
596,1287,2984,0.0,spatial
597,1378,2996,0.0,spatial
598,2214,2215,0.0,spatial
599,2789,3049,0.0,spatial
600,2998,3377,0.0,spatial
601,3341,3544,0.0,spatial
602,2910,3299,0.0,spatial
603,2880,3172,0.0,spatial
604,1255,1610,0.0,spatial
605,2789,3190,0.0,spatial
606,1458,1770,0.0,spatial
607,2515,3012,0.0,spatial
608,3122,3262,0.0,spatial
609,1731,2917,0.0,spatial
610,2910,3246,0.0,spatial
611,2384,2915,0.0,spatial
612,1688,1987,0.0,spatial
613,1483,2812,0.0,spatial
614,1596,3175,0.0,spatial
615,2289,2995,0.0,spatial
616,1518,2493,0.0,spatial
617,2506,2997,0.0,spatial
618,1896,3221,0.0,spatial
619,2789,2997,0.0,spatial
620,1738,2888,0.0,spatial
621,2910,3505,0.0,spatial
622,2915,3145,0.0,spatial
623,1993,3010,0.0,spatial
624,1599,3152,0.0,spatial
625,2879,3152,0.0,spatial
626,1688,3096,0.0,spatial
627,3015,3399,0.0,spatial
628,1842,2789,0.0,spatial
629,2274,2982,0.0,spatial
630,1750,3151,0.0,spatial
631,1578,3200,0.0,spatial
632,1474,3014,0.0,spatial
633,1847,3055,0.0,spatial
634,2867,3300,0.0,spatial
635,1888,2866,0.0,spatial
636,1607,1847,0.0,spatial
637,1388,1389,0.0,spatial
638,2548,2896,0.0,spatial
639,2081,2082,0.0,spatial
640,1971,2989,0.0,spatial
641,3012,3125,0.0,spatial
642,2332,2896,0.0,spatial
643,2896,3189,0.0,spatial
644,1444,2917,0.0,spatial
645,2864,3509,0.0,spatial
646,1607,3055,0.0,spatial
647,3031,3175,0.0,spatial
648,1622,1833,0.0,spatial
649,1852,1853,0.0,spatial
650,1406,2875,0.0,spatial
651,3265,3367,0.0,spatial
652,1990,3108,0.0,spatial
653,1624,3222,0.0,spatial
654,2915,3237,0.0,spatial
655,2275,2399,0.0,spatial
656,2977,3034,0.0,spatial
657,2910,3168,0.0,spatial
658,1249,3181,0.0,spatial
659,2608,2609,0.0,spatial
660,2614,2620,0.0,spatial
661,2910,3591,0.0,spatial
662,2916,3579,0.0,spatial
663,3007,3100,0.0,spatial
664,1597,3166,0.0,spatial
665,2500,2910,0.0,spatial
666,1354,2508,0.0,spatial
667,2917,2931,0.0,spatial
668,1925,2910,0.0,spatial
669,1639,1640,0.0,spatial
670,1371,3316,0.0,spatial
671,1953,3024,0.0,spatial
672,2510,2995,0.0,spatial
673,1839,2911,0.0,spatial
674,2399,2789,0.0,spatial
675,1572,1752,0.0,spatial
676,1234,2986,0.0,spatial
677,2277,3061,0.0,spatial
678,3025,3259,0.0,spatial
679,1721,2808,0.0,spatial
680,1258,3474,0.0,spatial
681,1234,3158,0.0,spatial
682,2914,3590,0.0,spatial
683,2997,3461,0.0,spatial
684,3137,3457,0.0,spatial
685,2490,3133,0.0,spatial
686,2896,3372,0.0,spatial
687,1404,1405,0.0,spatial
688,1720,2019,0.0,spatial
689,2910,3010,0.0,spatial
690,1609,3511,0.0,spatial
691,2269,2803,0.0,spatial
692,2304,3156,0.0,spatial
693,2045,2896,0.0,spatial
694,2977,3290,0.0,spatial
695,2980,3503,0.0,spatial
696,1350,3080,0.0,spatial
697,1349,1883,0.0,spatial
698,1570,1573,0.0,spatial
699,2806,3127,0.0,spatial
700,2910,3227,0.0,spatial
701,1743,3489,0.0,spatial
702,3253,3417,0.0,spatial
703,2995,3455,0.0,spatial
704,2324,2325,0.0,spatial
705,2068,2069,0.0,spatial
706,2917,3244,0.0,spatial
707,2277,2910,0.0,spatial
708,3104,3346,0.0,spatial
709,1653,2977,0.0,spatial
710,2910,3570,0.0,spatial
711,3143,3225,0.0,spatial
712,1293,2832,0.0,spatial
713,1363,3188,0.0,spatial
714,3016,3193,0.0,spatial
715,1631,2800,0.0,spatial
716,1672,2989,0.0,spatial
717,2345,2896,0.0,spatial
718,3205,3572,0.0,spatial
719,2917,3465,0.0,spatial
720,1414,1417,0.0,spatial
721,2873,3576,0.0,spatial
722,2910,3102,0.0,spatial
723,1858,3505,0.0,spatial
724,1436,2790,0.0,spatial
725,2789,2875,0.0,spatial
726,2890,3194,0.0,spatial
727,2109,2880,0.0,spatial
728,3001,3168,0.0,spatial
729,1558,2822,0.0,spatial
730,2365,2366,0.0,spatial
731,3009,3103,0.0,spatial
732,1979,2993,0.0,spatial
733,2857,3152,0.0,spatial
734,1457,2853,0.0,spatial
735,2981,3311,0.0,spatial
736,3194,3609,0.0,spatial
737,2996,3006,0.0,spatial
738,1548,3455,0.0,spatial
739,2886,3223,0.0,spatial
740,3000,3108,0.0,spatial
741,2865,3504,0.0,spatial
742,2915,3036,0.0,spatial
743,2336,2897,0.0,spatial
744,2896,3414,0.0,spatial
745,2977,3187,0.0,spatial
746,2257,2859,0.0,spatial
747,2915,3236,0.0,spatial
748,1283,2789,0.0,spatial
749,2915,3217,0.0,spatial
750,3116,3259,0.0,spatial
751,1356,3067,0.0,spatial
752,2136,2137,0.0,spatial
753,3208,3603,0.0,spatial
754,1621,3522,0.0,spatial
755,1410,1415,0.0,spatial
756,2657,2658,0.0,spatial
757,3091,3222,0.0,spatial
758,2998,3380,0.0,spatial
759,1458,2349,0.0,spatial
760,3016,3423,0.0,spatial
761,1877,3137,0.0,spatial
762,2912,3303,0.0,spatial
763,1794,1795,0.0,spatial
764,2816,3233,0.0,spatial
765,1358,3069,0.0,spatial
766,3038,3367,0.0,spatial
767,1429,3551,0.0,spatial
768,1583,2891,0.0,spatial
769,3188,3512,0.0,spatial
770,3140,3583,0.0,spatial
771,1727,2896,0.0,spatial
772,1847,2910,0.0,spatial
773,2987,3160,0.0,spatial
774,1619,2253,0.0,spatial
775,1400,3251,0.0,spatial
776,1630,3045,0.0,spatial
777,1628,1875,0.0,spatial
778,1674,1974,0.0,spatial
779,2894,3405,0.0,spatial
780,1838,2916,0.0,spatial
781,2795,3112,0.0,spatial
782,2873,3246,0.0,spatial
783,2990,3046,0.0,spatial
784,1783,3137,0.0,spatial
785,1732,1733,0.0,spatial
786,1438,1742,0.0,spatial
787,2789,3159,0.0,spatial
788,3252,3339,0.0,spatial
789,2855,3138,0.0,spatial
790,1567,1820,0.0,spatial
791,2896,3517,0.0,spatial
792,1702,2507,0.0,spatial
793,2913,3344,0.0,spatial
794,1890,2516,0.0,spatial
795,1583,2839,0.0,spatial
796,3005,3087,0.0,spatial
797,2096,2896,0.0,spatial
798,2998,3378,0.0,spatial
799,2996,3136,0.0,spatial
800,1876,1877,0.0,spatial
801,1396,2795,0.0,spatial
802,2763,2764,0.0,spatial
803,1420,3011,0.0,spatial
804,2915,3254,0.0,spatial
805,1604,3034,0.0,spatial
806,1556,2892,0.0,spatial
807,3062,3505,0.0,spatial
808,2513,3011,0.0,spatial
809,2356,2910,0.0,spatial
810,1828,2889,0.0,spatial
811,1986,3007,0.0,spatial
812,2355,2910,0.0,spatial
813,2347,3156,0.0,spatial
814,1912,3118,0.0,spatial
815,1606,2265,0.0,spatial
816,2841,3140,0.0,spatial
817,2915,3363,0.0,spatial
818,2910,3020,0.0,spatial
819,1427,3361,0.0,spatial
820,1665,2988,0.0,spatial
821,1950,3034,0.0,spatial
822,1533,3439,0.0,spatial
823,2789,3356,0.0,spatial
824,2474,3015,0.0,spatial
825,1819,2917,0.0,spatial
826,1295,1591,0.0,spatial
827,1313,1643,0.0,spatial
828,1821,2917,0.0,spatial
829,3050,3168,0.0,spatial
830,1286,2991,0.0,spatial
831,2494,2812,0.0,spatial
832,1875,2997,0.0,spatial
833,2258,2858,0.0,spatial
834,2274,2915,0.0,spatial
835,1491,2811,0.0,spatial
836,1471,3014,0.0,spatial
837,1932,3043,0.0,spatial
838,2789,3025,0.0,spatial
839,1236,3167,0.0,spatial
840,1715,3105,0.0,spatial
841,1795,2895,0.0,spatial
842,1442,1443,0.0,spatial
843,1486,2809,0.0,spatial
844,1609,1617,0.0,spatial
845,2522,3128,0.0,spatial
846,1962,3074,0.0,spatial
847,3158,3275,0.0,spatial
848,3180,3505,0.0,spatial
849,1694,3117,0.0,spatial
850,1276,3000,0.0,spatial
851,3237,3293,0.0,spatial
852,2910,3574,0.0,spatial
853,2517,2532,0.0,spatial
854,2994,3532,0.0,spatial
855,1547,2819,0.0,spatial
856,2017,3116,0.0,spatial
857,1318,1321,0.0,spatial
858,2804,2977,0.0,spatial
859,1620,3017,0.0,spatial
860,1898,2910,0.0,spatial
861,1457,2888,0.0,spatial
862,1418,3262,0.0,spatial
863,2828,3255,0.0,spatial
864,3140,3585,0.0,spatial
865,2915,3308,0.0,spatial
866,1377,1378,0.0,spatial
867,1458,2891,0.0,spatial
868,2796,3089,0.0,spatial
869,1798,3256,0.0,spatial
870,1506,3255,0.0,spatial
871,2467,2910,0.0,spatial
872,1827,3189,0.0,spatial
