edge_id,node1_id,node2_id,distance,type
1,2656,2657,0.0,spatial
2,2685,2719,0.0,spatial
3,2066,2717,0.0,spatial
4,2199,2419,0.0,spatial
5,2181,2451,0.0,spatial
6,2681,2686,0.0,spatial
7,2354,2424,0.0,spatial
8,2432,2436,0.0,spatial
9,2065,2381,0.0,spatial
10,2408,2586,0.0,spatial
11,2154,2716,0.0,spatial
12,2329,2629,0.0,spatial
13,2287,2384,0.0,spatial
14,2073,2280,0.0,spatial
15,2074,2617,0.0,spatial
16,2365,2366,0.0,spatial
17,2487,2488,0.0,spatial
18,2102,2734,0.0,spatial
19,2187,2188,0.0,spatial
20,2084,2227,0.0,spatial
21,2109,2701,0.0,spatial
22,2062,2218,0.0,spatial
23,2123,2129,0.0,spatial
24,2253,2254,0.0,spatial
25,2204,2724,0.0,spatial
26,2407,2738,0.0,spatial
27,2165,2720,0.0,spatial
28,2254,2724,0.0,spatial
29,2366,2651,0.0,spatial
30,2218,2430,0.0,spatial
31,2105,2106,0.0,spatial
32,2315,2626,0.0,spatial
33,2345,2702,0.0,spatial
34,2489,2692,0.0,spatial
35,2598,2722,0.0,spatial
36,2109,2425,0.0,spatial
37,2138,2712,0.0,spatial
38,2101,2199,0.0,spatial
39,2127,2499,0.0,spatial
40,2098,2410,0.0,spatial
41,2468,2483,0.0,spatial
42,2271,2272,0.0,spatial
43,2291,2425,0.0,spatial
44,2662,2720,0.0,spatial
45,2090,2425,0.0,spatial
46,2294,2717,0.0,spatial
47,2082,2409,0.0,spatial
48,2303,2743,0.0,spatial
49,2212,2438,0.0,spatial
50,2375,2376,0.0,spatial
51,2329,2627,0.0,spatial
52,2318,2319,0.0,spatial
53,2280,2316,0.0,spatial
54,2201,2607,0.0,spatial
55,2079,2578,0.0,spatial
56,2720,2723,0.0,spatial
57,2072,2251,0.0,spatial
58,2132,2617,0.0,spatial
59,2336,2337,0.0,spatial
60,2054,2274,0.0,spatial
61,2143,2683,0.0,spatial
62,2342,2716,0.0,spatial
63,2074,2132,0.0,spatial
64,2186,2407,0.0,spatial
65,2392,2467,0.0,spatial
66,2383,2384,0.0,spatial
67,2288,2317,0.0,spatial
68,2328,2712,0.0,spatial
69,2610,2712,0.0,spatial
70,2191,2717,0.0,spatial
71,2308,2403,0.0,spatial
72,2707,2723,0.0,spatial
73,2232,2673,0.0,spatial
74,2470,2698,0.0,spatial
75,2120,2389,0.0,spatial
76,2067,2438,0.0,spatial
77,2057,2720,0.0,spatial
78,2341,2723,0.0,spatial
79,2468,2481,0.0,spatial
80,2225,2719,0.0,spatial
81,2314,2723,0.0,spatial
82,2489,2664,0.0,spatial
83,2425,2712,0.0,spatial
84,2068,2682,0.0,spatial
85,2145,2146,0.0,spatial
86,2485,2491,0.0,spatial
87,2446,2683,0.0,spatial
88,2054,2475,0.0,spatial
89,2606,2715,0.0,spatial
90,2379,2396,0.0,spatial
91,2661,2723,0.0,spatial
92,2204,2686,0.0,spatial
93,2289,2723,0.0,spatial
94,2631,2736,0.0,spatial
95,2073,2720,0.0,spatial
96,2261,2303,0.0,spatial
97,2319,2682,0.0,spatial
98,2249,2303,0.0,spatial
99,2655,2732,0.0,spatial
100,2099,2732,0.0,spatial
101,2058,2607,0.0,spatial
102,2465,2668,0.0,spatial
103,2181,2187,0.0,spatial
104,2322,2723,0.0,spatial
105,2166,2716,0.0,spatial
106,2189,2218,0.0,spatial
107,2149,2686,0.0,spatial
108,2353,2407,0.0,spatial
109,2303,2705,0.0,spatial
110,2071,2606,0.0,spatial
111,2603,2614,0.0,spatial
112,2343,2721,0.0,spatial
113,2231,2654,0.0,spatial
114,2067,2069,0.0,spatial
115,2065,2287,0.0,spatial
116,2340,2722,0.0,spatial
117,2240,2409,0.0,spatial
118,2718,2722,0.0,spatial
119,2601,2612,0.0,spatial
120,2131,2296,0.0,spatial
121,2053,2170,0.0,spatial
122,2128,2287,0.0,spatial
123,2327,2720,0.0,spatial
124,2256,2523,0.0,spatial
125,2624,2625,0.0,spatial
126,2098,2701,0.0,spatial
127,2425,2693,0.0,spatial
128,2054,2725,0.0,spatial
129,2219,2407,0.0,spatial
130,2064,2168,0.0,spatial
131,2324,2325,0.0,spatial
132,2233,2310,0.0,spatial
133,2346,2348,0.0,spatial
134,2368,2446,0.0,spatial
135,2179,2692,0.0,spatial
136,2488,2682,0.0,spatial
137,2207,2221,0.0,spatial
138,2317,2702,0.0,spatial
139,2280,2395,0.0,spatial
140,2130,2636,0.0,spatial
141,2303,2408,0.0,spatial
142,2469,2682,0.0,spatial
143,2103,2446,0.0,spatial
144,2325,2682,0.0,spatial
145,2195,2681,0.0,spatial
146,2315,2331,0.0,spatial
147,2237,2732,0.0,spatial
148,2067,2463,0.0,spatial
149,2291,2719,0.0,spatial
150,2493,2687,0.0,spatial
151,2114,2459,0.0,spatial
152,2197,2686,0.0,spatial
153,2164,2168,0.0,spatial
154,2502,2619,0.0,spatial
155,2484,2665,0.0,spatial
156,2486,2692,0.0,spatial
157,2171,2727,0.0,spatial
158,2317,2476,0.0,spatial
159,2361,2458,0.0,spatial
160,2133,2617,0.0,spatial
161,2148,2172,0.0,spatial
