edge_id,node1_id,node2_id,distance,type
1,2491,2692,0.0,spatial
2,2664,2665,0.0,spatial
3,2307,2408,0.0,spatial
4,2712,2722,0.0,spatial
5,2601,2602,0.0,spatial
6,2267,2705,0.0,spatial
7,2681,2723,0.0,spatial
8,2104,2425,0.0,spatial
9,2373,2446,0.0,spatial
10,2291,2682,0.0,spatial
11,2662,2723,0.0,spatial
12,2478,2497,0.0,spatial
13,2085,2460,0.0,spatial
14,2273,2722,0.0,spatial
15,2291,2425,0.0,spatial
16,2196,2716,0.0,spatial
17,2053,2723,0.0,spatial
18,2695,2723,0.0,spatial
19,2186,2682,0.0,spatial
20,2174,2478,0.0,spatial
21,2308,2403,0.0,spatial
22,2343,2681,0.0,spatial
23,2682,2728,0.0,spatial
24,2130,2441,0.0,spatial
25,2620,2621,0.0,spatial
26,2130,2231,0.0,spatial
27,2489,2664,0.0,spatial
28,2070,2142,0.0,spatial
29,2605,2722,0.0,spatial
30,2152,2724,0.0,spatial
31,2317,2425,0.0,spatial
32,2681,2692,0.0,spatial
33,2133,2499,0.0,spatial
34,2190,2682,0.0,spatial
35,2315,2712,0.0,spatial
36,2204,2716,0.0,spatial
37,2116,2117,0.0,spatial
38,2200,2688,0.0,spatial
39,2288,2719,0.0,spatial
40,2155,2723,0.0,spatial
41,2489,2682,0.0,spatial
42,2344,2668,0.0,spatial
43,2062,2454,0.0,spatial
44,2144,2197,0.0,spatial
45,2480,2482,0.0,spatial
46,2071,2682,0.0,spatial
47,2087,2293,0.0,spatial
48,2586,2587,0.0,spatial
49,2294,2475,0.0,spatial
50,2071,2234,0.0,spatial
51,2314,2723,0.0,spatial
52,2102,2103,0.0,spatial
53,2147,2156,0.0,spatial
54,2221,2407,0.0,spatial
55,2491,2667,0.0,spatial
56,2096,2701,0.0,spatial
57,2478,2664,0.0,spatial
58,2403,2715,0.0,spatial
59,2098,2459,0.0,spatial
60,2326,2687,0.0,spatial
61,2149,2170,0.0,spatial
62,2133,2616,0.0,spatial
63,2333,2685,0.0,spatial
64,2359,2366,0.0,spatial
65,2292,2317,0.0,spatial
66,2283,2707,0.0,spatial
67,2289,2723,0.0,spatial
68,2067,2251,0.0,spatial
69,2129,2420,0.0,spatial
70,2441,2733,0.0,spatial
71,2226,2712,0.0,spatial
72,2394,2724,0.0,spatial
73,2304,2408,0.0,spatial
74,2661,2712,0.0,spatial
75,2598,2602,0.0,spatial
76,2057,2726,0.0,spatial
77,2693,2702,0.0,spatial
78,2206,2720,0.0,spatial
79,2713,2727,0.0,spatial
80,2074,2461,0.0,spatial
81,2715,2724,0.0,spatial
82,2322,2712,0.0,spatial
83,2093,2414,0.0,spatial
84,2653,2732,0.0,spatial
85,2473,2723,0.0,spatial
86,2100,2403,0.0,spatial
87,2315,2331,0.0,spatial
88,2078,2233,0.0,spatial
89,2139,2703,0.0,spatial
90,2604,2614,0.0,spatial
91,2254,2724,0.0,spatial
92,2241,2409,0.0,spatial
93,2074,2350,0.0,spatial
94,2712,2716,0.0,spatial
95,2467,2483,0.0,spatial
96,2393,2483,0.0,spatial
97,2388,2636,0.0,spatial
98,2332,2333,0.0,spatial
99,2479,2497,0.0,spatial
100,2069,2457,0.0,spatial
101,2079,2580,0.0,spatial
102,2070,2073,0.0,spatial
103,2257,2717,0.0,spatial
104,2058,2170,0.0,spatial
105,2468,2483,0.0,spatial
106,2302,2692,0.0,spatial
107,2123,2458,0.0,spatial
108,2691,2719,0.0,spatial
109,2325,2682,0.0,spatial
110,2090,2730,0.0,spatial
111,2064,2281,0.0,spatial
112,2493,2687,0.0,spatial
113,2231,2652,0.0,spatial
114,2294,2682,0.0,spatial
115,2231,2633,0.0,spatial
116,2317,2712,0.0,spatial
117,2140,2717,0.0,spatial
118,2526,2719,0.0,spatial
119,2406,2716,0.0,spatial
120,2103,2370,0.0,spatial
121,2678,2719,0.0,spatial
122,2072,2716,0.0,spatial
123,2172,2688,0.0,spatial
124,2245,2723,0.0,spatial
125,2163,2724,0.0,spatial
126,2716,2728,0.0,spatial
127,2079,2573,0.0,spatial
128,2149,2720,0.0,spatial
129,2405,2723,0.0,spatial
130,2629,2723,0.0,spatial
131,2153,2688,0.0,spatial
132,2663,2702,0.0,spatial
133,2163,2405,0.0,spatial
134,2205,2716,0.0,spatial
135,2195,2682,0.0,spatial
136,2349,2617,0.0,spatial
137,2490,2665,0.0,spatial
138,2667,2692,0.0,spatial
139,2085,2499,0.0,spatial
140,2144,2716,0.0,spatial
141,2138,2719,0.0,spatial
142,2365,2458,0.0,spatial
143,2409,2743,0.0,spatial
144,2478,2484,0.0,spatial
145,2114,2376,0.0,spatial
146,2486,2682,0.0,spatial
147,2279,2296,0.0,spatial
148,2291,2681,0.0,spatial
149,2221,2682,0.0,spatial
150,2161,2688,0.0,spatial
151,2209,2429,0.0,spatial
152,2321,2330,0.0,spatial
153,2227,2719,0.0,spatial
154,2079,2409,0.0,spatial
155,2721,2724,0.0,spatial
156,2688,2716,0.0,spatial
157,2345,2702,0.0,spatial
158,2074,2424,0.0,spatial
159,2593,2594,0.0,spatial
160,2058,2702,0.0,spatial
161,2381,2384,0.0,spatial
162,2356,2499,0.0,spatial
163,2085,2616,0.0,spatial
164,2093,2701,0.0,spatial
165,2057,2193,0.0,spatial
166,2087,2280,0.0,spatial
167,2510,2721,0.0,spatial
168,2336,2603,0.0,spatial
169,2058,2720,0.0,spatial
170,2309,2394,0.0,spatial
171,2445,2723,0.0,spatial
172,2198,2723,0.0,spatial
173,2488,2666,0.0,spatial
174,2714,2716,0.0,spatial
175,2183,2738,0.0,spatial
176,2232,2678,0.0,spatial
177,2274,2691,0.0,spatial
178,2713,2721,0.0,spatial
179,2399,2524,0.0,spatial
180,2271,2705,0.0,spatial
181,2298,2687,0.0,spatial
182,2234,2718,0.0,spatial
183,2392,2467,0.0,spatial
184,2112,2645,0.0,spatial
185,2071,2681,0.0,spatial
186,2311,2723,0.0,spatial
187,2093,2413,0.0,spatial
188,2510,2714,0.0,spatial
189,2328,2329,0.0,spatial
190,2391,2720,0.0,spatial
191,2357,2461,0.0,spatial
192,2076,2587,0.0,spatial
193,2358,2458,0.0,spatial
194,2418,2625,0.0,spatial
195,2308,2309,0.0,spatial
196,2360,2420,0.0,spatial
197,2398,2446,0.0,spatial
198,2111,2715,0.0,spatial
199,2232,2671,0.0,spatial
200,2713,2714,0.0,spatial
201,2432,2433,0.0,spatial
202,2079,2574,0.0,spatial
203,2191,2717,0.0,spatial
204,2675,2719,0.0,spatial
205,2318,2712,0.0,spatial
206,2527,2719,0.0,spatial
207,2102,2683,0.0,spatial
208,2079,2579,0.0,spatial
209,2153,2172,0.0,spatial
