edge_id,node1_id,node2_id,distance,type
1,864,891,0.0,spatial
2,932,1133,0.0,spatial
3,1105,1208,0.0,spatial
4,785,934,0.0,spatial
5,1023,1136,0.0,spatial
6,981,1113,0.0,spatial
7,1028,1125,0.0,spatial
8,971,1058,0.0,spatial
9,1117,1183,0.0,spatial
10,870,1138,0.0,spatial
11,783,1101,0.0,spatial
12,799,1069,0.0,spatial
13,807,973,0.0,spatial
14,1131,1141,0.0,spatial
15,840,1080,0.0,spatial
16,876,1044,0.0,spatial
17,796,895,0.0,spatial
18,769,1017,0.0,spatial
19,817,826,0.0,spatial
20,978,1043,0.0,spatial
21,1060,1142,0.0,spatial
22,1068,1187,0.0,spatial
23,839,1024,0.0,spatial
24,906,1091,0.0,spatial
25,1136,1171,0.0,spatial
26,792,1072,0.0,spatial
27,792,1126,0.0,spatial
28,829,1071,0.0,spatial
29,843,1137,0.0,spatial
30,932,1126,0.0,spatial
31,996,1045,0.0,spatial
32,910,1043,0.0,spatial
33,986,1139,0.0,spatial
34,951,1093,0.0,spatial
35,803,1028,0.0,spatial
36,908,1118,0.0,spatial
37,977,1105,0.0,spatial
38,769,886,0.0,spatial
39,888,1107,0.0,spatial
40,948,973,0.0,spatial
41,839,912,0.0,spatial
42,838,1076,0.0,spatial
43,953,1034,0.0,spatial
44,1068,1180,0.0,spatial
45,1034,1125,0.0,spatial
46,1072,1169,0.0,spatial
47,944,1069,0.0,spatial
48,802,1082,0.0,spatial
49,806,1164,0.0,spatial
50,1092,1176,0.0,spatial
51,999,1069,0.0,spatial
52,795,1136,0.0,spatial
53,804,1135,0.0,spatial
54,883,1073,0.0,spatial
55,996,1038,0.0,spatial
56,891,964,0.0,spatial
57,1018,1025,0.0,spatial
58,970,1060,0.0,spatial
59,829,1028,0.0,spatial
60,1072,1107,0.0,spatial
61,922,1073,0.0,spatial
62,1075,1143,0.0,spatial
63,975,1147,0.0,spatial
64,886,1060,0.0,spatial
65,947,1024,0.0,spatial
66,953,1076,0.0,spatial
67,956,1132,0.0,spatial
68,866,1094,0.0,spatial
