node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
0,DimNode 0,23313C2A-6AE0-4CE4-94AD-9EC90F0629CA,27E471A1-16D9-49F3-BAC5-3BBB717951BB,0,0.00,-87.86,-21.43,Dim Node 0,-87.87,-21.43,0.0,-87.86,-21.42,0.0
1,DimNode 1,23313C2A-6AE0-4CE4-94AD-9EC90F0629CA,00000000-0000-0000-0000-000000000000,"4,800",48.00,-39.86,-21.43,Dim Node 1,-39.87,-21.43,0.0,-39.86,-21.42,0.0
2,DimNode 2,23313C2A-6AE0-4CE4-94AD-9EC90F0629CA,A5103843-B155-45A0-8DDB-74F206B92B0E,"7,200",72.00,32.14,-21.43,Dim Node 2,32.13,-21.43,0.0,32.14,-21.42,0.0
3,DimNode 3,23313C2A-6AE0-4CE4-94AD-9EC90F0629CA,6441481A-9237-4B8E-84D6-A7726A2C25E8,"5,280",52.80,84.94,-21.43,Dim Node 3,84.93,-21.43,0.0,84.94,-21.42,0.0
4,Dimension,23313C2A-6AE0-4CE4-94AD-9EC90F0629CA,,,172.80,,,Dim 1,-87.98,-21.61,5.24,85.06,-21.24,5.24
5,DimNode 4,4D15F7B6-2595-4E3C-894E-DCA0C82196A5,00000000-0000-0000-0000-000000000000,0,0.00,-87.86,-22.2,Dim Node 4,-87.87,-22.2,0.0,-87.86,-22.19,0.0
6,DimNode 5,4D15F7B6-2595-4E3C-894E-DCA0C82196A5,00000000-0000-0000-0000-000000000000,"17,280",172.80,84.94,-22.2,Dim Node 5,84.93,-22.2,0.0,84.94,-22.19,0.0
7,Dimension,4D15F7B6-2595-4E3C-894E-DCA0C82196A5,,,172.80,,,Dim 2,-87.98,-22.38,5.24,85.06,-22.01,5.24
8,DimNode 6,924FF98F-BD13-4BE9-A152-D7BAEF7BF0FC,00000000-0000-0000-0000-000000000000,0,0.00,-89.58,-19.42,Dim Node 6,-89.59,-19.43,0.0,-89.58,-19.42,0.0
9,DimNode 7,924FF98F-BD13-4BE9-A152-D7BAEF7BF0FC,E5C650FC-81B3-41D3-B029-6387BD4B7459,"3,132",31.32,-89.58,11.9,Dim Node 7,-89.59,11.89,0.0,-89.58,11.9,0.0
10,DimNode 8,924FF98F-BD13-4BE9-A152-D7BAEF7BF0FC,00000000-0000-0000-0000-000000000000,"3,108",31.08,-89.58,42.98,Dim Node 8,-89.59,42.97,0.0,-89.58,42.98,0.0
11,Dimension,924FF98F-BD13-4BE9-A152-D7BAEF7BF0FC,,,62.40,,,Dim 3,-89.77,-19.54,5.24,-89.39,43.1,5.24
12,DimNode 9,3E7FC87D-B532-4769-B959-D5C33CFD841A,00000000-0000-0000-0000-000000000000,0,0.00,-90.42,-19.42,Dim Node 9,-90.42,-19.43,0.0,-90.41,-19.42,0.0
13,DimNode 10,3E7FC87D-B532-4769-B959-D5C33CFD841A,00000000-0000-0000-0000-000000000000,"6,240",62.40,-90.42,42.98,Dim Node 10,-90.42,42.97,0.0,-90.41,42.98,0.0
14,Dimension,3E7FC87D-B532-4769-B959-D5C33CFD841A,,,62.40,,,Dim 4,-90.61,-19.54,5.24,-90.23,43.1,5.24
15,DimNode 11,BB2186A2-D3AA-4CA8-A6F4-993F4EE80D9E,F3CAB161-F392-48CA-9F26-E8AEC0FE42A6,0,0.00,-68.93,41.62,Dim Node 11,-68.94,41.62,0.0,-68.93,41.63,0.0
16,DimNode 12,BB2186A2-D3AA-4CA8-A6F4-993F4EE80D9E,F3CAB161-F392-48CA-9F26-E8AEC0FE42A6,"1,014",10.14,-58.79,41.62,Dim Node 12,-58.8,41.62,0.0,-58.79,41.63,0.0
17,DimNode 13,BB2186A2-D3AA-4CA8-A6F4-993F4EE80D9E,0C13101A-E597-47A3-872E-51859DB74CD0,960,9.60,-49.19,41.62,Dim Node 13,-49.2,41.62,0.0,-49.19,41.63,0.0
18,Dimension,BB2186A2-D3AA-4CA8-A6F4-993F4EE80D9E,,,19.74,,,Dim 5,-69.05,41.43,5.24,-49.07,41.81,5.24
19,DimNode 14,73F38131-B34F-4AB7-B607-29D81A1E4248,F3CAB161-F392-48CA-9F26-E8AEC0FE42A6,0,0.00,-68.93,42.42,Dim Node 14,-68.94,42.42,0.0,-68.93,42.43,0.0
20,DimNode 15,73F38131-B34F-4AB7-B607-29D81A1E4248,0C13101A-E597-47A3-872E-51859DB74CD0,"1,974",19.74,-49.19,42.42,Dim Node 15,-49.2,42.42,0.0,-49.19,42.43,0.0
21,Dimension,73F38131-B34F-4AB7-B607-29D81A1E4248,,,19.74,,,Dim 6,-69.05,42.23,5.24,-49.07,42.61,5.24
22,DimNode 16,272BD6F5-B416-40C8-ADB2-E986D4E2D409,0C6BA121-B37C-4BBA-B93F-EB14CFDAEECC,0,0.00,-69.89,25.91,Dim Node 16,-69.89,25.91,0.0,-69.88,25.92,0.0
23,DimNode 17,272BD6F5-B416-40C8-ADB2-E986D4E2D409,B0CDCA37-1990-41D9-BCF5-24C90EED8973,480,4.80,-69.89,30.71,Dim Node 17,-69.89,30.71,0.0,-69.88,30.72,0.0
24,DimNode 18,272BD6F5-B416-40C8-ADB2-E986D4E2D409,F3CAB161-F392-48CA-9F26-E8AEC0FE42A6,"1,014",10.14,-69.89,40.85,Dim Node 18,-69.89,40.84,0.0,-69.88,40.85,0.0
25,Dimension,272BD6F5-B416-40C8-ADB2-E986D4E2D409,,,14.94,,,Dim 7,-70.07,25.79,5.24,-69.7,40.97,5.24
26,DimNode 19,98561ADD-EFA9-4C71-8BAF-28DA8F2341DA,0C6BA121-B37C-4BBA-B93F-EB14CFDAEECC,0,0.00,-70.69,25.91,Dim Node 19,-70.69,25.91,0.0,-70.68,25.92,0.0
27,DimNode 20,98561ADD-EFA9-4C71-8BAF-28DA8F2341DA,F3CAB161-F392-48CA-9F26-E8AEC0FE42A6,"1,494",14.94,-70.69,40.85,Dim Node 20,-70.69,40.84,0.0,-70.68,40.85,0.0
28,Dimension,98561ADD-EFA9-4C71-8BAF-28DA8F2341DA,,,14.94,,,Dim 8,-70.87,25.79,5.24,-70.5,40.97,5.24
29,DimNode 21,EB286252-8764-4398-8EEA-139B9FC6F50C,D92C571D-B078-464D-9255-FB08CBC5B798,0,0.00,-84.19,35.71,Dim Node 21,-84.2,35.71,0.0,-84.19,35.72,0.0
30,DimNode 22,EB286252-8764-4398-8EEA-139B9FC6F50C,D92C571D-B078-464D-9255-FB08CBC5B798,493,4.93,-84.19,40.65,Dim Node 22,-84.2,40.64,0.0,-84.19,40.65,0.0
31,Dimension,EB286252-8764-4398-8EEA-139B9FC6F50C,,,4.93,,,Dim 9,-84.38,35.59,5.24,-84.0,40.77,5.24
32,DimNode 23,BF330A4C-2E7B-4A38-8321-7FB3EEAEA403,D92C571D-B078-464D-9255-FB08CBC5B798,0,0.00,-83.13,41.58,Dim Node 23,-83.13,41.58,0.0,-83.12,41.59,0.0
33,DimNode 24,BF330A4C-2E7B-4A38-8321-7FB3EEAEA403,A71E9201-9665-473E-8698-7FF42FD8A1A3,493,4.93,-78.2,41.58,Dim Node 24,-78.2,41.58,0.0,-78.19,41.59,0.0
34,Dimension,BF330A4C-2E7B-4A38-8321-7FB3EEAEA403,,,4.93,,,Dim 10,-83.25,41.39,5.24,-78.07,41.77,5.24
35,DimNode 25,E120DE57-D34C-4167-8229-DFFAB6C50918,A95196A5-CFEE-4416-A712-797AC82DE07D,0,0.00,-83.13,17.54,Dim Node 25,-83.13,17.53,0.0,-83.12,17.54,0.0
36,DimNode 26,E120DE57-D34C-4167-8229-DFFAB6C50918,FCDC4F6C-51CC-4520-BCE0-D279738BC0D9,493,4.93,-78.2,17.54,Dim Node 26,-78.2,17.53,0.0,-78.19,17.54,0.0
37,Dimension,E120DE57-D34C-4167-8229-DFFAB6C50918,,,4.93,,,Dim 11,-83.25,17.35,5.24,-78.07,17.73,5.24
38,DimNode 27,E586F723-06E5-4815-A68D-F76AB7687DE1,A95196A5-CFEE-4416-A712-797AC82DE07D,0,0.00,-84.03,11.71,Dim Node 27,-84.04,11.71,0.0,-84.03,11.72,0.0
39,DimNode 28,E586F723-06E5-4815-A68D-F76AB7687DE1,A95196A5-CFEE-4416-A712-797AC82DE07D,493,4.93,-84.03,16.65,Dim Node 28,-84.04,16.64,0.0,-84.03,16.65,0.0
40,Dimension,E586F723-06E5-4815-A68D-F76AB7687DE1,,,4.93,,,Dim 12,-84.22,11.59,5.24,-83.84,16.77,5.24
41,DimNode 29,561AFF06-4FD9-44D8-808C-7E67987E106C,EF9B9415-179A-4956-9F0C-06D9E5396A9D,0,0.00,-73.53,12.66,Dim Node 29,-73.53,12.65,0.0,-73.52,12.66,0.0
42,DimNode 30,561AFF06-4FD9-44D8-808C-7E67987E106C,B89537D3-93D4-4081-A56A-6DC54D1DD969,253,2.53,-71.0,12.66,Dim Node 30,-71.0,12.65,0.0,-70.99,12.66,0.0
43,Dimension,561AFF06-4FD9-44D8-808C-7E67987E106C,,,2.53,,,Dim 13,-73.65,12.47,5.24,-70.87,12.84,5.24
44,DimNode 31,BBF58D0B-302B-4D8B-B0BE-C44489ABEDB1,EF9B9415-179A-4956-9F0C-06D9E5396A9D,0,0.00,-74.3,9.31,Dim Node 31,-74.3,9.31,0.0,-74.29,9.32,0.0
45,DimNode 32,BBF58D0B-302B-4D8B-B0BE-C44489ABEDB1,EF9B9415-179A-4956-9F0C-06D9E5396A9D,253,2.53,-74.3,11.85,Dim Node 32,-74.3,11.84,0.0,-74.29,11.85,0.0
46,Dimension,BBF58D0B-302B-4D8B-B0BE-C44489ABEDB1,,,2.53,,,Dim 14,-74.48,9.19,5.24,-74.11,11.97,5.24
47,DimNode 33,D62E61E0-C4B0-404A-8532-3BB0DEE8D1C7,0583B023-FA0F-43A2-ACFE-75706A95673D,0,0.00,-85.73,10.53,Dim Node 33,-85.74,10.52,0.0,-85.73,10.53,0.0
48,DimNode 34,D62E61E0-C4B0-404A-8532-3BB0DEE8D1C7,0583B023-FA0F-43A2-ACFE-75706A95673D,"1,014",10.14,-75.59,10.53,Dim Node 34,-75.6,10.52,0.0,-75.59,10.53,0.0
49,Dimension,D62E61E0-C4B0-404A-8532-3BB0DEE8D1C7,,,10.14,,,Dim 15,-85.85,10.34,5.24,-75.47,10.72,5.24
